PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,81003270600,2023-04-12 01:16:32.111354,Comune di San Vittore del Lazio,IT92G0537274370000010000529,I408,BFK7U,060070,info@pec.comune.sanvittoredellazio.fr.it,ragioneria@comune.sanvittoredellazio.fr.it,Fabio Lauro
org,01175480159,2023-04-12 01:16:32.111365,Comune di San Vittore Olona,IT77T0306920202100000046024,I409,3E651,015201,comune.sanvittoreolona@pec.regione.lombardia.it,am.colombo@sanvittoreolona.org,Anna Maria Colombo
org,00414190231,2023-04-12 01:16:32.111379,Comune di San Zeno di Montagna,IT64N0503459330000000002000,I414,AAAX5,023079,sanzenodimontagna.vr@cert.ip-veneto.net,ragioneria@comune.sanzenodimontagna.vr.it,Maurizio Castellani
org,00376030177,2023-04-12 01:16:32.111444,Comune di San Zeno Naviglio,IT25N0857555210000000804748,I412,A26YT,017173,protocollo@pec.comune.sanzenonaviglio.bs.it,ragioneria@comune.sanzenonaviglio.bs.it,Michela Acerbis
org,84504020151,2023-04-12 01:16:32.111458,Comune di San Zenone al Lambro,IT38D0359901800000000139275,I415,BLKGI,015202,sindaco.comune.sanzenone@pec.regione.lombardia.it,ragioneria@comune.sanzenoneallambro.mi.it,Luisa Rognoni
org,00475630182,2023-04-12 01:16:32.111513,Comune di San Zenone al Po,IT54R0760111300000012192274,I416,BA73C,018145,comune.sanzenonealpo@pec.regione.lombardia.it,protocollo@comune.sanzenonealpo.pv.it,Sabina Rosa Casarini
org,83003130263,2023-04-12 01:16:32.111528,Comune di San Zenone degli Ezzelini,IT72N0306912117100000301231,I417,AJBU2,026077,protocollo.comune.sanzenonede.tv@pecveneto.it,ragioneria@comune.san-zenone.tv.it,Giorgio Zen
org,83001650759,2023-04-12 01:16:32.111542,Comune di Sanarica,IT57C03268798400B2859867010,H757,BD1PL,075067,protocollo.comune.sanarica@pec.rupar.puglia.it,protocollo.comune.sanarica@pec.rupar.puglia.it,Alessandro Greco
org,81005750021,2023-04-12 01:16:32.111558,Comune di Sandigliano,IT47W03268447500B2860535010,H821,377X7,096059,sandigliano@pec.ptbiellese.it,ragioneria.sandigliano@ptb.provincia.biella.it,Alessandro Odorico
org,95026510248,2023-04-12 01:16:32.111570,Comune di Sandrigo,IT91V0200860710000003465485,H829,CQC7R,024091,sandrigo.vi@cert.ip-veneto.net,letiziamaggian@comune.sandrigo.vi.it,Maria Letizia Maggian
org,82000790046,2023-04-12 01:16:32.111588,Comune di Sanfre',IT67F0760110200000015717127,H851,063C0,004208,sanfre@cert.ruparpiemonte.it,ragioneria.sanfre@ruparpiemonte.it,Daniela Bogetti
org,85002210046,2023-04-12 01:16:32.111599,Comune di Sanfront,IT73F0760103200001058572288,H852,60E58,004209,sanfront@cert.ruparpiemonte.it,ragioneria@comune.sanfront.cn.it,Bruna Dossetto
org,86008310012,2023-04-12 01:16:32.111612,Comune di Sangano,IT95C03268313200B2906561262,H855,BD1ZL,001241,protocollo@pec.comune.sangano.to.it,segreteriagenerale@comune.sangano.to.it,Flavia Girardi
org,00589640127,2023-04-12 01:16:32.111624,Comune di Sangiano,IT07X0760110800000015912215,H872,ABZ21,012141,comune.sangiano@pec.regione.lombardia.it,ragioneria@comune.sangiano.va.it,Anna Silvia Fantoni
org,00401810783,2023-04-12 01:16:32.111635,Comune di Sangineto,IT43O0760116200000012877874,H877,93E66,078117,tributi.sangineto@pec.it,ragioneriasangineto@tiscali.it,Romina De Luca
org,00661100230,2023-04-12 01:16:32.111647,Comune di Sanguinetto,IT57E0760111700001054963382,H944,AAGWU,023072,comune.sanguinetto.vr@pecveneto.it,ragioneria@comune.sanguinetto.vr.it,Nicola Tomezzoli
org,82002670923,2023-04-12 01:16:32.111657,Comune di Sanluri,IT11H0101543970000070698448,H974,AYN31,111067,protocollo@pec.comune.sanluri.su.it,am.frau@comune.sanluri.su.it,Anna Maria Frau
org,00409830189,2023-04-12 01:16:32.111670,Comune di Sannazzaro De' Burgondi,IT05O0503456220000000000718,I048,P5217,018138,protocollo.comunesannazzarodeburgondi@pec.it,dgatti@comune.sannazzarodeburgondi.pv.it,Debora Gatti
org,00827390725,2023-04-12 01:16:32.111681,Comune di Sannicandro di Bari,IT07E0760104000000047741897,I053,A63QP,072040,llpp.comunesannicandrodibari@pec.rupar.puglia.it,ragioneria.comunesannicandrodibari@pec.rupar.puglia.it,Antonietta Centrone
org,82000550754,2023-04-12 01:16:32.111692,Comune di Sannicola,IT83D0760116000001033056217,I059,AKCB5,075070,protocollo.sannicola.le@pec.rupar.puglia.it,ragioneria@comune.sannicola.le.it,Annunziata Fiorella Rocca
org,00253750087,2023-04-12 01:16:32.111704,Comune di Sanremo,IT75U0760110500001041011493,I138,51277,008055,comune.sanremo@legalmail.it,ufficio.ced@comunedisanremo.it,Cinzia Barillà
org,00193430519,2023-04-12 01:16:32.111718,Comune di Sansepolcro,IT24D0103071611000063398694,I155,AYFX7,051034,comunesansepolcro@postacert.toscana.it,bragagni.luca@comune.sansepolcro.ar.it,Luca Bragagni
org,85002370162,2023-04-12 01:16:32.111730,Comune di Santa Brigida,IT69Q0306953333100000300011,I168,AKHWA,016191,comune.santabrigida@pec.regione.lombardia.it,info@comune.santabrigida.bg.it,Manuel Rossi
org,80006030789,2023-04-12 01:16:32.111742,Comune di Santa Caterina Albanese,IT93D0760116200000013367875,I171,CLSV3,078129,ufficioragioneria.scaterinaa@asmepec.it,tributi@comune.santacaterinaalbanese.cs.it,Francesco Forlano
org,00245050794,2023-04-12 01:16:32.111753,Comune di Santa Caterina dello Ionio,IT82E0538742771000043035202,I170,AR3NZ,079117,protocollo.santacaterinadelloionio@asmepec.it,tributi.santacaterina@gmail.com,Giuseppe Caristo
org,80003990852,2023-04-12 01:16:32.111764,Comune di Santa Caterina Villarmosa,IT93X0760116700000011823937,I169,CR0TU,085017,amministrazione@pec.comune.santacaterinavillarmosa.cl.it,account@pagopa.it,Referente Pagopa Spa
org,83000890752,2023-04-12 01:16:32.111815,Comune di Santa Cesarea Terme,IT94C0526279748T20990000131,L172,BD1NH,095088,protocollo.comune.santacesareaterme@pec.rupar.puglia.it,ufficiofinanziario@comune.santacesareaterme.le.it,Lucio Paolo Guida
org,82000830800,2023-04-12 01:16:32.111827,Comune di Santa Cristina D'Aspromonte,IT68V0760103200001055225187,I176,CE9B6,080078,protocollo.santacristinadaspromonte@asmepec.it,ragioneria.cristina@gmail.com,Filippo Nostro
org,00414310185,2023-04-12 01:16:32.111838,Comune di Santa Cristina e Bissone,IT54Y0503456120000000001385,I175,BJBYX,018139,comune.santacristinaebissone@pec.regione.lombardia.it,ragioneria@comune.santacristinaebissone.pv.it,Mirella Ghiacci
org,80016180822,2023-04-12 01:16:32.111851,Comune di Santa Cristina Gela,IT86Q0760104600000015915903,I174,CR0T1,082066,protocollo@pec.comune.santacristinagela.pa.it,pagamentielettronici@comune.santacristinagela.pa.it,Gaetano Migliore
org,00415100213,2023-04-12 01:16:32.111863,Comune di Santa Cristina Valgardena,IT73S0604511619000000000960,I173,BR1E3,021085,stchristina.scristina@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00196160881,2023-04-12 01:16:32.111875,Comune di Santa Croce Camerina,IT20R0760117000000088886601,I178,BDTI7,088010,protocollo@pec.comune.santa-croce-camerina.rg.it,v.cascone@comune.santa-croce-camerina.rg.it,Bruno Busacca
org,80002550624,2023-04-12 01:16:32.111890,Comune di Santa Croce del Sannio,IT28E0503475560000000139936,H227,BA86B,062056,info@pec.comune.santacrocedelsannio.bn.it,info@comune.santacrocedelsannio.bn.it,Enzo Capozzi
org,00077420701,2023-04-12 01:16:32.111901,Comune di Santa Croce di Magliano,IT92D0200841101000106370475,I181,AJA7T,070072,santacrocedimagliano@halleycert.it,carlorosati@comune.santacrocedimagliano.cb.it,Carlo Rosati
org,00311960504,2023-04-12 01:16:32.111912,Comune di Santa Croce Sull'Arno,IT75D0760114000001056791963,I177,AUB5E,050033,comune.santacroce@postacert.toscana.it,d.benvenuti@comune.santacroce.pi.it,Dunia Benvenuti
org,00383810785,2023-04-12 01:16:32.111922,Comune di Santa Domenica di Talao,IT54P0760116200001012412696,I183,BJBYV,078130,segreteria.santadomenicatalao@asmepec.it,tributi@comune.santadomenicatalao.cs.it,Maria Rosaria De Lutiis
org,87000490836,2023-04-12 01:16:32.111932,Comune di Santa Domenica Vittoria,IT87H0521684160000000000546,I184,BD10J,083083,comunesantadomenicavittoria@pec.it,castagnolo.giovanna@comunesdv.it,Giovanna Castagnolo
org,80004000842,2023-04-12 01:16:32.111943,Comune di Santa Elisabetta,IT75K0760116600001005535610,I185,BRRJB,084037,santaelisabetta.servizifinanziari@pec.it,salvatore.alesci@libero.it,Salvatore Alesci
org,80004210532,2023-04-12 01:16:32.111957,Comune di Santa Fiora,IT19O0760114300000012356580,I187,AFHIZ,053022,comune.santafiora@postacert.toscana.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,00121130827,2023-04-12 01:16:32.111969,Comune di Santa Flavia,IT05Y0200843620000300008595,I188,A0EU5,082067,prot@pec.comune.santaflavia.pa.it,ufficioragioneria@comune.santaflavia.pa.it,Angelo Benfante
org,00240820183,2023-04-12 01:16:32.111980,Comune di Santa Giuletta,IT34E0538755730000046021154,I203,AMRZJ,018140,comune.santagiuletta@pec.regione.lombardia.it,ragioneria@comune.santagiuletta.pv.it,Maria Grazia Liberali
org,00072260953,2023-04-12 01:16:32.111991,Comune di Santa Giusta,IT06J0101588000000070351240,I205,BDSB5,095047,protocollo@pec.comune.santagiusta.or.it,responsabile.ragioneria@comune.santagiusta.or.it,Silvia Spiga
org,00095070256,2023-04-12 01:16:32.112006,Comune di Santa Giustina,IT24I0200861270000002715493,I206,263Z3,025048,comune.santagiustina.bl@pecveneto.it,paola.balcon@feltrino.bl.it,Paola Balcon
org,80010030288,2023-04-12 01:16:32.112018,Comune di Santa Giustina in Colle,IT21D0306912117100000046028,I207,323W7,028080,comune.sgcolle.pd@pecveneto.it,ragioneria@comunesgcolle.pd.it,Patrizia Smania
org,00345510507,2023-04-12 01:16:32.112029,Comune di Santa Luce,IT74C0637071170000000000012,I217,BDT9X,050034,PEC.COMUNE.SANTALUCE@LEGISMAIL.IT,d.galluzzi@comune.santaluce.pi.it,Daniela Galluzzi
org,00150050839,2023-04-12 01:16:32.112040,Comune di Santa Lucia del Mela,IT80Y0200882500000300017019,I220,A0J66,083086,protocollogenerale@comune.santaluciadelmela.pec.telecompost.it,areatributi@comune.santaluciadelmela.me.it,Elisa Fama'
org,82002770269,2023-04-12 01:16:32.112051,Comune di Santa Lucia di Piave,IT62M0760112000001039887581,I221,52N54,026075,comune.santaluciadipiave.tv@pecveneto.it,giuseppe.pasin@comunesantalucia.it,Giuseppe Pasin
org,02400780645,2023-04-12 01:16:32.112064,Comune di Santa Lucia di Serino,IT19I0843175910000000503050,I219,CR3K7,064088,protocollo.santaluciadiserino@asmepec.it,ragioneria@comune.santaluciadiserino.av.it,Angela Marranzini
org,83001630843,2023-04-12 01:16:32.112076,Comune di Santa Margherita di Belice,IT40Z0306983140009134306823,I224,3F258,084038,santamargheritadibelice.protocollo@pec.it,silvana.ardizzone@libero.it,Silvana Ardizzone
org,86002820180,2023-04-12 01:16:32.112087,Comune di Santa Margherita di Staffora,IT73G0306956361000000137930,I230,AL130,018142,comune.santamargheritadistaffora@pec.regione.lombardia.it,tiziana.celasco@comune.santamargheritadistaffora.pv.it,Tiziana Celasco
org,00854480100,2023-04-12 01:16:32.112120,Comune di Santa Margherita Ligure,IT73F0569632180000040000X87,I225,K9519,010054,protocollo@pec.comunesml.it,tarabocchia@comunesml.it,Francesca Tarabocchia
org,00159440502,2023-04-12 01:16:32.112132,Comune di Santa Maria a Monte,IT17H0623071180000063513088,I232,BDTFY,050035,comune.santamariaamonte@postacert.toscana.it,s.banti@comune.santamariaamonte.pi.it,Simonetta Banti
org,80004570612,2023-04-12 01:16:32.112146,Comune di Santa Maria a Vico,IT02R0760114900000011608817,I233,ALXC0,061082,protocollo@pec.comunesantamariaavico.it,vincenzo.morgillo@comunesantamariaavico.it,Vincenzo Morgillo
org,00136270618,2023-04-12 01:16:32.112156,Comune di Santa Maria Capua Vetere,IT87S0760114900000094564184,I234,BDTES,061083,protocollo@santamariacv.postecert.it,dirigente.finanze@comune.smcv.it,Giuseppina Celestino
org,92009700904,2023-04-12 01:16:32.112169,Comune di Santa Maria Coghinas,IT31G0101587130000000010001,M284,BD34D,090087,protocollo@pec.comunesmcoghinas.it,ragioneria@comunesmcoghinas.it,Pietro Carbini
org,00433700788,2023-04-12 01:16:32.112180,Comune di Santa Maria del Cedro,IT22Z0760116200001064927658,C717,BDUD0,078132,affarigenerali.santamariadelcedro@asmepec.it,prs.rossella@libero.it,Rossella Porso
org,00031730948,2023-04-12 01:16:32.112191,Comune di Santa Maria del Molise,IT64Z0760103200001055353005,I238,AJA7N,094045,comune.santamariadelmolise.is@pec-leonet.it,santamariadelmolise@email.it,Michele Labella
org,01484840184,2023-04-12 01:16:32.112206,Comune di Santa Maria della Versa,IT65O0623056300000030714807,I237,ALPR4,018143,comune.santamariadellaversa@pec.regione.lombardia.it,c.calatroni@comune.santa-maria-della-versa.pv.it,Maria Cristina Calatroni
org,03967670872,2023-04-12 01:16:32.112217,Comune di Santa Maria di Licodia,IT88K0503483870000000003536,I240,BA8NJ,087047,protocollo@pec.comune.santamariadilicodia.ct.it,ragioneria@comune.santamariadilicodia.ct.it,Giuseppe Musumeci
org,00625620273,2023-04-12 01:16:32.112228,Comune di Santa Maria di Sala,IT83J0103036300000001641321,I242,972X0,027035,santamariadisala@cert.legalmail.it,romano.armellin@comune-santamariadisala.it,Romano Armellin
org,85001330134,2023-04-12 01:16:32.112239,Comune di Santa Maria Hoe',IT79Q0569665590000073000X08,L243,APP6T,060078,comunesantamariahoe@legalmail.it,elena.scaccabarozzi@unionevalletta.it,Elena Scaccabarozzi
org,00210400693,2023-04-12 01:16:32.112250,Comune di Santa Maria Imbaro,IT49S0760103200001058756113,I244,BDTV7,069084,comune.smimbaro@legalmail.it,ragioneria@comune.santamariaimbaro.ch.it,Maria Giulia Di Nunzio
org,90001310631,2023-04-12 01:16:32.112267,Comune di Santa Maria La Carita',IT65J0760103400000055131379,M273,AWHJ9,063090,protocollo.santamarialacarita@asmepec.it,fiocco.giuseppina@asmepec.it,Giuseppina Fiocco
org,80005850617,2023-04-12 01:16:32.112281,Comune di Santa Maria la Fossa,IT17F0200875041000105909876,I247,A209H,061084,protocollo.santamarialafossa@asmepec.it,serfinanziari@libero.it,Giovanni Gaudiano
org,00471560300,2023-04-12 01:16:32.112291,Comune di Santa Maria La Longa,IT79E0359901800000000139482,I248,BDUFX,030104,comune.santamarialalonga@certgov.fvg.it,ragioneria@comune.santamarialalonga.ud.it,Stefania Fabris
org,00431300037,2023-04-12 01:16:32.112302,Comune di Santa Maria Maggiore,IT57S0306945360100000046017,I249,4M148,103062,comune@pec.santamariamaggiore.eu,segretario@comune.santamariamaggiore.vb.it,Antonella Salina
org,00130350424,2023-04-12 01:16:32.112314,Comune di Santa Maria Nuova,IT25N0854937580000000001182,I251,AW8MB,042043,comune.santamarianuova@emarche.it,comune@comune.santamarianuova.an.it,Elisabetta Pizzicotti
org,84000950653,2023-04-12 01:16:32.112324,Comune di Santa Marina,IT96I0815488650000000105856,L253,BD1TM,069093,comune.santamarina@pec.it,biscardi.comune@tiscali.it,Carmine Martino
org,00149690836,2023-04-12 01:16:32.112336,Comune di Santa Marina Salina,IT60U0200826001000105499130,I254,BDTFH,083087,comune@pec.comune.santa-marina-salina.me.it,c.catalfamo@comune.santa-marina-salina.me.it,Carmela Catalfamo
org,02963250580,2023-04-12 01:16:32.112349,Comune di Santa Marinella,IT68C0760103200000040863003,I255,A1A7Z,058097,protocollosantamarinella@postecert.it,marco.frascarelli@comune.santamarinella.rm.it,Marco Frascarelli
org,01302760812,2023-04-12 01:16:32.112360,Comune di Santa Ninfa,IT30L0306981950078167051373,I291,CEKEB,081019,protocollo@pec.comune.santaninfa.tp.it,g.mauro@comune.santaninfa.tp.it,Girolama Mauro
org,80008730642,2023-04-12 01:16:32.112371,Comune di Santa Paolina,IT23L0100003245420300304594,I301,AIJTK,064093,comunesantapaolina@pec.it,evagruosso@hotmail.it,Eva Gruosso
org,00297460792,2023-04-12 01:16:32.112387,Comune di Santa Severina,IT46P0859522200000000111316,I308,BDT56,101022,protocollo@pec.comune.santaseverina.kr.it,protocollo@pec.comune.santaseverina.kr.it,Salvatore Giordano
org,80008900401,2023-04-12 01:16:32.112420,Comune di Santa Sofia,IT87G0306913298100000300189,I310,AJA54,040043,comune.santa-sofia@cert.provincia.fc.it,sara.fantini@comune.santa-sofia.fc.it,Sara Fantini
org,00344900782,2023-04-12 01:16:32.112430,Comune di Santa Sofia D'Epiro,IT14E0706281070000000300269,I309,B35BK,078133,ufficioprotocollo.santasofiadepiro@asmepec.it,francescabaffa21@gmail.com,Francesca Baffa
org,00411750839,2023-04-12 01:16:32.112441,Comune di Santa Teresa di Riva,IT53Q0871382530000000431249,I311,477Z2,083089,comunesantateresadiriva@pec.it,ninopalella@tim.it,Antonino Palella
org,00218850907,2023-04-12 01:16:32.112451,Comune di Santa Teresa Gallura,IT91V0760117200000010297075,I312,BDTXC,090063,protocollo@pec.comunestg.it,tributi@comunestg.it,Giuseppe Comiti
org,00482350873,2023-04-12 01:16:32.112462,Comune di Santa Venerina,IT56I0760116900001015529462,I314,BDUGF,087048,protocollo@pec.comune.santavenerina.ct.it,comunesantavenerinaragio@virgilio.it,Giuseppe Sapienza
org,00428090047,2023-04-12 01:16:32.112473,Comune di Santa Vittoria d' Alba,IT37P0538746830000038511534,I316,063C2,004212,comune.santavittoriadalba@legalmail.it,tributi@comunedisantavittoriadalba.it,Marina Romana Moraglio
org,00330500448,2023-04-12 01:16:32.112485,Comune di Santa Vittoria in Matenano,IT37V0760103200001058805530,I315,A3Q2D,109036,comunesvittoria@pec.it,comunesvm@libero.it,Fabrizio Vergari
org,81003190923,2023-04-12 01:16:32.112495,Comune di Santadi,IT19S0101586191000000015060,I182,CLQM4,111068,protocollo@pec.comunesantadi.it,anna.pisanu@comune.santadi.ci.it,Anna Pisanu
org,00053710943,2023-04-12 01:16:32.112506,Comune di Sant'Agapito,IT16H0760115600000012150868,I189,321Y0,094044,sindaco.santagapito@pec.it,infotributi@comune.sant-agapito.is.it,Giuseppe Di Pilla
org,00865820377,2023-04-12 01:16:32.112521,Comune di Sant'Agata Bolognese,IT51D0760102400000000825406,I191,169H6,037056,comune.santagatabolognese@cert.provincia.bo.it,mariagrazia.bonfatti@comune.santagatabolognese.bo.it,Maria Grazia Bonfatti
org,80000750622,2023-04-12 01:16:32.112531,Comune di Sant'Agata de'Goti,IT16E0503475490000000080020,I197,BLLP1,062070,protocollo.comune.santagatadegoti@pec.it,ciervo.dario@comune.santagatadegoti.bn.it,Dario Ciervo
org,81001350800,2023-04-12 01:16:32.112542,Comune di Sant'Agata del Bianco,IT79H0760103200001050351962,I198,AE6E0,080079,protocollo.santagata@asmepec.it,comunesantagata@tiscali.it,Antonio Muscari
org,00394550784,2023-04-12 01:16:32.112553,Comune di Sant'Agata di Esaro,IT69E0760116200000012617890,I192,CR0T5,078131,ufficioprotocollo.santagatadiesaro@pec.it,ragioneria.sade@tim.it,Giuseppe Gamba
org,84000470835,2023-04-12 01:16:32.112562,Comune di Sant'Agata di Militello,IT50V0760116500001060011911,I199,94Y27,083084,protocollocomune.santagatadimilitello@pec.it,pinasmiriglia@gmail.com,Giuseppina Smiriglia
org,00208930719,2023-04-12 01:16:32.112573,Comune di Sant'Agata di Puglia,IT12Q0503478300000000007580,I193,AE5JY,071052,comune.santagatadipuglia.fg@halleycert.it,giuseppemarchitelli@hotmail.com,Giuseppe Marchitelli
org,80008730410,2023-04-12 01:16:32.112584,Comune di Sant'Agata Feltria,IT50X0760113300000013284617,I201,BNTH2,099026,comunesantagatafeltria@legalmail.it,e.pezzi@comune.santagatafeltria.rn.it,Eva Pezzi
org,00397680067,2023-04-12 01:16:32.112595,Comune di Sant' Agata Fossili,IT79B0306948512100000300017,I190,CNEA0,006156,info@pec.comune.santagatafossili.al.it,info@comune.santagatafossili.al.it,Diego Camatti
org,80004010874,2023-04-12 01:16:32.112605,Comune di Sant'Agata Li Battiati,IT49P0760116900000015412950,I202,BDWAF,087045,protocollo@pec.comune.sant-agata-li-battiati.ct.it,salvatore.sarpi@gmail.com,Salvatore Sarpi
